05,1,ATCLL12ID,169,171340,CX60,handoff,0,174,177321,H,175,177518,,,,,,,175,177518,0,,165,
05,1,ATCLL12ID,72,72982.7,EK64,handoff,0,74,75087.3,H,74,75415.3,,,,,,,74,75415.4,0,,165,
05,1,ATCLL12ID,128,129767,EK71,handoff,1,-1,-1,,,,,,,,,,128,129767,,,165,
05,1,ATCLL12ID,165,167284,GA14,handoff,0,168,170521,H,168,170935,,,,,,,168,170935,0,,165,
05,1,ATCLL12ID,40,40533.7,JQ38,handoff,0,41,42026,H,44,45239.5,,,,,,,44,45239.6,0,,165,
05,1,ATCLL12ID,77,78052.7,NA33,handoff,0,85,86297.3,H,85,86455.2,,,,,,,85,86455.4,0,,165,
05,1,ATCLL12ID,177,179453,QF80,handoff,0,179,181960,H,179,182343,,,,,,,179,182343,0,,165,
05,1,ATCLL12ID,187,189591,QR02,handoff,0,188,191033,H,188,191287,,,,,,,188,191287,0,,165,
05,1,ATCLL12ID,60,60814.6,SQ96,handoff,0,68,69329.2,H,68,69559.3,,,,,,,68,69559.5,0,,165,
05,1,ATCLL12ID,108,109486,TT13,handoff,0,109,111193,H,109,111463,,,,,,,109,111463,0,,165,
05,1,ATCLL12ID,39,39519.8,TT46,handoff,0,46,46874.1,H,46,47143.5,,,,,,,46,47143.6,0,,165,
05,1,ATCLL12ID,243,246376,TT66,handoff,0,245,248977,H,245,249158,,,,,,,245,249158,0,,165,
05,1,ATCLL12ID,297,301131,VA23,handoff,0,299,303240,H,299,303398,,,,,,,299,303398,0,,165,
05,1,ATCSS9ID,295,299097,BA47,handoff,0,299,303588,H,299,303922,,,,,,,299,303922,0,2,200,
05,1,ATCSS9ID,37,37484.7,CX05,handoff,0,38,39214.6,H,39,39716,,,,,,,39,39716.1,0,,200,
05,1,ATCSS9ID,43,43568.7,GA25,handoff,0,45,45982.5,H,45,46163.9,,,,,,,45,46164,0,,200,
05,1,ATCSS9ID,160,162208,JQ91,handoff,0,161,163870,H,161,164083,,,,,,,161,164083,0,,200,
05,1,ATCSS9ID,222,225075,JQ93,handoff,0,224,227501,H,224,227619,,,,,,,224,227619,0,,200,
05,1,ATCSS9ID,148,150039,MH15,handoff,1,-1,-1,,,,,,,,,,148,150039,,,200,
05,1,ATCSS9ID,116,117591,MH97,handoff,0,118,119709,H,118,120083,,,,,,,118,120084,0,,200,
05,1,ATCSS9ID,210,212907,NA52,handoff,0,217,220093,H,217,220419,,,,,,,217,220419,0,,200,
05,1,ATCSS9ID,229,232173,SQ28,handoff,0,231,235045,A,232,235363,H,233,237219,,,,233,237219,0,,200,
05,1,ATCSS9ID,265,268677,TT23,handoff,0,273,277684,H,274,278018,,,,,,,274,278019,0,,200,
05,1,ATCSS9ID,30,30386.8,VA22,handoff,0,44,44902.5,H,44,45283.9,,,,,,,44,45284.1,0,,200,
05,1,ATCSS9ID,173,175389,VA31,handoff,0,175,178198,H,176,178563,,,,,,,176,178563,0,,200,
05,1,ATCSS9ID,25,25316.9,VA48,handoff,0,0,-1,,,,,,,,,,,,1,,200,
05,1,NoneSS13ID,183,185555,CX03,handoff,0,184,187369,H,185,187659,185,187659,0,1,220,
05,1,NoneSS13ID,161,163231,CX74,handoff,0,170,172961,H,170,173119,170,173119,0,,220,
05,1,NoneSS13ID,198,200765,GA97,handoff,0,201,204225,H,201,204479,201,204479,0,,220,
05,1,NoneSS13ID,73,73999.7,JQ60,handoff,0,75,76722,H,76,77135.5,76,77135.6,0,,220,
05,1,NoneSS13ID,32,32424.9,JQ62,handoff,0,34,34530.5,H,34,34847.7,34,34847.9,0,,220,
05,1,NoneSS13ID,298,302164,MH26,handoff,0,0,-1,,,,,,,,220,
05,1,NoneSS13ID,150,152077,NA09,handoff,0,159,161794,H,159,162031,159,162031,0,,220,
05,1,NoneSS13ID,37,37494.8,QF12,handoff,0,38,39218.3,H,38,39359.7,38,39359.8,0,,220,
05,1,NoneSS13ID,12,12145,QF20,handoff,0,13,13482.2,H,13,13727.9,13,13728,0,,220,
05,1,NoneSS13ID,256,259576,QR88,handoff,0,257,260985,H,257,261294,257,261294,0,,220,
05,1,NoneSS13ID,122,123685,SQ85,handoff,0,131,133370,H,132,133935,132,133935,0,,220,
05,1,NoneSS13ID,25,25326.9,TT56,handoff,0,30,30609.7,H,30,30783.8,30,30783.9,0,,220,
05,1,NoneSS13ID,116,117601,TT94,handoff,0,117,119609,H,119,120799,119,120799,0,,220,
05,1,NoneSS13ID,133,134839,VA57,handoff,0,136,138386,H,138,140431,138,140431,0,,220,
05,1,NoneLS7ID,261,264634,CX08,handoff,0,267,270795,H,267,271569,267,271570,0,0,265,
05,1,NoneLS7ID,177,179459,CX24,handoff,0,182,185165,H,182,185314,182,185314,0,,265,
05,1,NoneLS7ID,126,127744,EK64,handoff,0,131,132917,H,131,133154,131,133154,0,,265,
05,1,NoneLS7ID,40,40541.3,EK90,handoff,0,41,41645.5,H,41,41874.9,41,41875,0,,265,
05,1,NoneLS7ID,263,266662,JQ91,handoff,0,264,268084,H,264,268226,264,268226,0,,265,
05,1,NoneLS7ID,28,28372.8,MH32,handoff,0,29,29661.5,H,29,29859,29,29859.1,0,,265,
05,1,NoneLS7ID,150,152080,QF35,handoff,0,151,153597,H,152,154274,152,154274,0,,265,
05,1,NoneLS7ID,10,10120.4,QF56,handoff,0,12,12201.7,H,12,12403.1,12,12403.2,0,,265,
05,1,NoneLS7ID,97,98338.6,SQ20,handoff,0,99,100549,H,99,101075,99,101075,0,,265,
05,1,NoneLS7ID,138,139912,VA17,handoff,0,139,141781,H,140,142000,140,142001,0,,265,
05,1,NoneLS7ID,180,182501,VA28,handoff,0,189,192309,H,189,192466,189,192466,0,,265,
05,1,NoneLS7ID,16,16204.4,VA70,handoff,0,18,18293.8,H,18,18627,18,18627.2,0,,265,
05,1,NoneLL16ID,78,79071.9,BA88,handoff,0,82,83228.8,H,82,83434.8,,,,82,83435,0,1,275,
05,1,NoneLL16ID,205,207850,CX38,handoff,0,207,210709,H,208,210962,,,,208,210962,0,,275,
05,1,NoneLL16ID,176,178444,CX50,handoff,0,181,184268,H,181,184474,,,,181,184474,0,,275,
05,1,NoneLL16ID,31,31414,CX90,handoff,0,38,39221.7,H,39,39595.1,,,,39,39595.2,0,,275,
05,1,NoneLL16ID,284,287955,JQ02,handoff,0,0,-1,,,,,,,,,1,,275,
05,1,NoneLL16ID,175,177430,JQ13,handoff,0,183,185917,H,183,186234,,,,183,186234,0,,275,
05,1,NoneLL16ID,11,11133.7,JQ54,handoff,0,17,17493.8,H,17,17611.2,,,,17,17611.4,0,,275,
05,1,NoneLL16ID,102,103408,MH22,handoff,0,106,107549,H,107,108715,,,,107,108715,0,,275,
05,1,NoneLL16ID,139,140926,MH74,handoff,0,153,155597,H,153,155802,,,,153,155802,0,,275,
05,1,NoneLL16ID,123,124702,QF96,handoff,0,124,126165,H,124,126395,,,,124,126395,0,,275,
05,1,NoneLL16ID,44,44595.9,SQ01,handoff,0,51,51901.6,H,51,52459,,,,51,52459.2,0,,275,
05,1,NoneLL16ID,241,244354,SQ19,handoff,0,249,252700,H,249,252874,,,,249,252874,0,,275,
05,1,NoneLL16ID,108,109492,SQ92,handoff,0,110,111599,H,110,112075,,,,110,112075,0,,275,
05,1,NoneLL16ID,187,189597,VA35,handoff,0,188,191469,H,189,191722,,,,189,191722,0,,275,
05,1,NoneSL14ID,79,80085.4,CX58,handoff,0,80,81891,H,80,82008.7,80,82008.9,0,0,85,
05,1,NoneSL14ID,75,76029.3,GA18,handoff,0,77,78931.2,H,77,79064.8,77,79064.9,0,,85,
05,1,NoneSL14ID,178,180470,JQ21,handoff,0,179,181883,Right Arrow,180,182952,180,182952,0,,85,
05,1,NoneSL14ID,233,236241,MH98,handoff,0,235,238946,H,236,239736,236,239736,0,,85,
05,1,NoneSL14ID,22,22286.4,NA09,handoff,0,24,24383.4,H,24,24425.1,24,24425.3,0,,85,
05,1,NoneSL14ID,107,108476,NA41,handoff,0,108,110259,H,108,110425,108,110425,0,,85,
05,1,NoneSL14ID,12,12146.2,QF70,handoff,0,20,20342.9,H,20,20521.1,20,20521.3,0,,85,
05,1,NoneSL14ID,210,212930,QR12,handoff,0,214,217299,H,215,218328,215,218328,0,,85,
05,1,NoneSL14ID,276,279842,SQ40,handoff,0,278,282082,H,278,282727,278,282728,0,,85,
05,1,NoneSL14ID,121,122672,SQ47,handoff,0,132,134539,H,133,134952,133,134953,0,,85,
05,1,NoneSL14ID,165,167288,TT57,handoff,0,167,169443,H,168,170408,168,170408,0,,85,
05,1,NoneSL14ID,46,46622.8,VA63,handoff,0,47,47802.7,H,47,48025,47,48025.1,0,,85,
05,1,ATCLS3ID,106,107462,BA91,handoff,1,-1,-1,,,,106,107462,,1,375,
05,1,ATCLS3ID,122,123687,GA42,handoff,0,124,126321,Down Arrow,125,127263,125,127264,0,,375,
05,1,ATCLS3ID,66,66902.3,GA56,handoff,0,72,73065.1,H,72,73343.8,72,73343.9,0,,375,
05,1,ATCLS3ID,190,192637,JQ15,handoff,0,191,194426,H,191,194591,191,194591,0,,375,
05,1,ATCLS3ID,11,11131.7,JQ43,handoff,0,12,13058.7,H,13,13220.2,13,13220.4,0,,375,
05,1,ATCLS3ID,25,25327.9,MH74,handoff,0,26,27138.6,H,26,27280.1,26,27280.2,0,,375,
05,1,ATCLS3ID,235,238267,NA24,handoff,0,239,242415,H,239,242895,239,242895,0,,375,
05,1,ATCLS3ID,204,206833,QR25,handoff,0,206,209129,H,206,209423,206,209423,0,,375,
05,1,ATCLS3ID,38,38509.7,TT60,handoff,0,39,40186.6,H,39,40512,39,40512.1,0,,375,
05,1,ATCLS3ID,73,74000.7,TT88,handoff,0,80,82074.4,H,81,82415.7,81,82415.9,0,,375,
05,1,ATCLS3ID,150,152078,VA15,handoff,0,155,158082,H,156,158303,156,158303,0,,375,
05,1,ATCLS3ID,229,232183,VA17,handoff,0,241,245161,H,242,245471,242,245471,0,,375,
05,1,ATCLS3ID,228,231170,VA96,handoff,0,231,234505,H,231,234655,231,234655,0,,375,
05,1,NoneLS15ID,199,201760,GA88,handoff,0,201,204167,H,201,204605,,,,201,204605,0,1,250,
05,1,NoneLS15ID,59,59801.7,MH45,handoff,0,64,65192.1,H,64,65437.5,,,,64,65437.7,0,,250,
05,1,NoneLS15ID,122,123683,NA92,handoff,0,0,-1,,,,,,,,,1,,250,
05,1,NoneLS15ID,59,59801.7,QF26,handoff,0,60,61616.2,H,61,62141.5,,,,61,62141.7,0,,250,
05,1,NoneLS15ID,18,18227.1,QR90,handoff,0,28,28519.8,H,28,28749.7,,,,28,28749.9,0,,250,
05,1,NoneLS15ID,71,71969.8,SQ37,handoff,0,74,75100.8,H,74,75229.4,,,,74,75229.6,0,,250,
05,1,NoneLS15ID,221,224069,SQ77,handoff,0,224,227270,H,224,227532,,,,224,227533,0,,250,
05,1,NoneLS15ID,171,173368,SQ78,handoff,0,173,176239,A,174,176557,H,175,177613,175,177613,0,,250,
05,1,NoneLS15ID,13,13157.1,SQ94,handoff,0,15,15336.4,H,15,15453.8,,,,15,15454,0,,250,
05,1,NoneLS15ID,96,97319.3,TT01,handoff,0,98,99767.9,H,98,100029,,,,98,100029,0,,250,
05,1,NoneLS15ID,160,162215,TT51,handoff,0,168,170663,H,168,170925,,,,168,170925,0,,250,
05,1,NoneLS15ID,35,35465.8,VA31,handoff,0,38,38799.6,H,38,39005.7,,,,38,39005.8,0,,250,
05,1,NoneLS15ID,145,147005,VA98,handoff,0,156,158375,H,156,158605,,,,156,158605,0,,250,
05,1,ATCLL4ID,163,165251,CX28,handoff,0,166,168365,Right Arrow,167,169391,167,169391,0,1,330,
05,1,ATCLL4ID,23,23291.2,EK44,handoff,0,24,25289.5,H,25,25407.7,25,25407.9,0,,330,
05,1,ATCLL4ID,105,106439,GA16,handoff,1,-1,-1,,,,105,106439,,,330,
05,1,ATCLL4ID,181,183502,GA26,handoff,0,183,186369,H,184,186783,184,186783,0,,330,
05,1,ATCLL4ID,268,271720,GA81,handoff,0,280,284249,H,281,285070,281,285070,0,,330,
05,1,ATCLL4ID,15,15179,GA90,handoff,0,16,16994.4,H,17,17274.4,17,17274.5,0,,330,
05,1,ATCLL4ID,76,77033.6,MH79,handoff,0,81,82218,H,81,82447.4,81,82447.5,0,,330,
05,1,ATCLL4ID,52,52697.4,QR60,handoff,0,53,54457.2,H,54,55263.5,54,55263.7,0,,330,
05,1,ATCLL4ID,220,223048,SQ22,handoff,0,227,231073,H,228,231294,228,231295,0,,330,
05,1,ATCLL4ID,90,91228.7,SQ44,handoff,0,93,94497.9,H,93,94847.7,93,94847.8,0,,330,
05,1,ATCLL4ID,173,175391,SQ56,handoff,0,175,178033,H,175,178319,175,178319,0,,330,
05,1,NoneSS5ID,298,302138,BA18,handoff,0,0,-1,,,,,,,1,155,
05,1,NoneSS5ID,204,206823,BA91,handoff,0,207,210548,H,207,210706,207,210706,0,,155,
05,1,NoneSS5ID,122,123676,GA21,handoff,0,136,138309,H,136,138514,136,138514,0,,155,
05,1,NoneSS5ID,175,177417,MH15,handoff,0,181,184100,H,181,184306,181,184306,0,,155,
05,1,NoneSS5ID,152,154095,MH50,handoff,0,154,156708,H,155,157298,155,157298,0,,155,
05,1,NoneSS5ID,201,203781,NA06,handoff,0,203,206533,H,203,206706,203,206706,0,,155,
05,1,NoneSS5ID,35,35458,NA78,handoff,0,36,37469.3,H,37,37651,37,37651.1,0,,155,
05,1,NoneSS5ID,74,75004.1,SQ38,handoff,0,77,78725.3,H,78,79135.9,78,79136,0,,155,
05,1,NoneSS5ID,19,19234.1,SQ48,handoff,0,24,25173.5,H,24,25299.1,24,25299.2,0,,155,
05,1,NoneSS5ID,59,59793.9,TT16,handoff,0,61,62436.6,H,61,62770.8,61,62771,0,,155,
05,1,NoneSS5ID,91,92241.8,TT64,handoff,0,93,94829.2,H,93,95154.6,93,95154.7,0,,155,
05,1,NoneSS5ID,199,201753,VA73,handoff,0,202,205300,H,202,205522,202,205522,0,,155,
05,1,NoneSS5ID,75,76018.1,VA75,handoff,0,80,81167.1,H,80,81378.7,80,81378.9,0,,155,
05,1,ATCSL10ID,18,18226.6,BA72,handoff,0,20,20895.7,H,20,21101.1,20,21101.2,0,3,265,
05,1,ATCSL10ID,286,289978,CX34,handoff,0,297,301982,H,297,302107,297,302107,0,,265,
05,1,ATCSL10ID,105,106444,CX85,handoff,0,110,111855,H,110,112044,110,112045,0,,265,
05,1,ATCSL10ID,190,192634,EK41,handoff,0,194,196895,H,194,197212,194,197212,0,,265,
05,1,ATCSL10ID,265,268684,EK49,handoff,0,266,270086,H,266,270252,266,270252,0,,265,
05,1,ATCSL10ID,170,172354,NA79,handoff,0,172,175143,H,172,175372,172,175372,0,,265,
05,1,ATCSL10ID,279,282880,NA84,handoff,0,282,286918,H,283,287019,283,287020,0,,265,
05,1,ATCSL10ID,96,97319.3,NA98,handoff,0,102,104263,H,103,104484,103,104485,0,,265,
05,1,ATCSL10ID,300,304174,QR26,handoff,0,0,-1,,,,,,,,265,
05,1,ATCSL10ID,37,37492.7,QR95,handoff,0,41,41613.3,H,41,41757,41,41757.1,0,,265,
05,1,ATCSL10ID,134,135850,SQ11,handoff,1,-1,-1,,,,134,135850,,,265,
05,1,ATCSL10ID,12,12142.9,SQ88,handoff,0,23,23991.7,H,23,24237.1,23,24237.2,0,,265,
05,1,ATCSL10ID,127,128752,TT14,handoff,1,-1,-1,,,,127,128752,,,265,
05,1,ATCSL10ID,70,70955.5,VA06,handoff,0,75,76567.4,H,75,76748.8,75,76748.9,0,,265,
05,1,ATCLS11ID,287,290988,CX30,handoff,0,289,293850,H,289,294023,289,294024,0,2,305,
05,1,ATCLS11ID,81,82106,GA33,handoff,0,83,84227.4,H,83,84472.7,83,84472.9,0,,305,
05,1,ATCLS11ID,123,124693,GA65,handoff,0,124,126003,H,124,126264,124,126265,0,,305,
05,1,ATCLS11ID,80,81092.1,GA66,handoff,0,84,85355.3,H,84,85704.8,84,85704.9,0,,305,
05,1,ATCLS11ID,160,162212,JQ94,handoff,1,-1,-1,,,,160,162212,,,305,
05,1,ATCLS11ID,8,8083.32,MH54,handoff,0,10,10347.8,H,10,10617.2,10,10617.3,0,,305,
05,1,ATCLS11ID,142,143959,MH96,handoff,1,-1,-1,,,,142,143959,1,,305,
05,1,ATCLS11ID,274,277806,NA42,handoff,0,277,280924,H,277,281159,277,281160,0,,305,
05,1,ATCLS11ID,171,173367,NA93,handoff,0,173,175858,Right Arrow,174,176888,174,176888,0,,305,
05,1,ATCLS11ID,33,33433.6,QF59,handoff,0,35,36387.7,H,36,36551.4,36,36551.5,0,,305,
05,1,ATCLS11ID,293,297072,QF82,handoff,0,295,299730,H,295,299911,295,299911,0,,305,
05,1,ATCLS11ID,26,26335.7,SQ39,handoff,0,29,30195.7,H,30,30601.1,30,30601.2,0,,305,
05,1,ATCLS11ID,127,128749,TT19,handoff,0,136,138386,H,136,138712,136,138713,0,,305,
05,1,ATCLS11ID,198,200743,VA77,handoff,0,200,203291,H,200,203496,200,203496,0,,305,
05,1,NoneSL6ID,147,149027,BA01,handoff,0,150,152149,H,150,152275,150,152275,0,1,360,
05,1,NoneSL6ID,163,165251,BA28,handoff,0,0,-1,,,,,,1,,360,
05,1,NoneSL6ID,201,203783,BA73,handoff,0,206,209358,H,206,209523,206,209523,0,,360,
05,1,NoneSL6ID,210,212909,CX25,handoff,0,211,214710,H,211,214915,211,214915,0,,360,
05,1,NoneSL6ID,44,44584.9,EK29,handoff,0,48,48982.6,H,48,49172,48,49172.1,0,,360,
05,1,NoneSL6ID,58,58781.2,EK60,handoff,0,60,61726.2,H,61,61923.9,61,61924,0,,360,
05,1,NoneSL6ID,232,235217,EK69,handoff,0,234,238021,H,235,238883,235,238883,0,,360,
05,1,NoneSL6ID,39,39514.9,GA62,handoff,0,40,41270.9,H,40,41492,40,41492.1,0,,360,
05,1,NoneSL6ID,268,271721,GA85,handoff,0,270,273909,H,270,274099,270,274099,0,,360,
05,1,NoneSL6ID,36,36472.9,JQ79,handoff,0,37,38205.8,H,37,38372,37,38372.2,0,,360,
05,1,NoneSL6ID,100,101370,NA97,handoff,0,102,103598,H,102,103780,102,103780,0,,360,
05,1,NoneSL6ID,55,55739.3,QR45,handoff,0,56,57198.5,H,56,57491.9,56,57492,0,,360,
05,2,NoneSS12ID,147,149039,BA48,handoff,0,153,155617,H,153,155786,153,155786,0,1,380,
05,2,NoneSS12ID,39,39526.8,BA50,handoff,0,44,44746.4,H,45,46122.6,45,46122.7,0,,380,
05,2,NoneSS12ID,297,301137,EK45,handoff,0,0,-1,,,,,,,,380,
05,2,NoneSS12ID,170,172361,GA18,handoff,0,175,178049,H,175,178233,175,178233,0,,380,
05,2,NoneSS12ID,40,40540.8,GA95,handoff,0,41,42026.4,H,41,42314.6,41,42314.8,0,,380,
05,2,NoneSS12ID,108,109493,JQ85,handoff,0,113,114786,H,113,115034,113,115034,0,,380,
05,2,NoneSS12ID,177,179459,MH37,handoff,0,178,181113,H,178,181305,178,181305,0,,380,
05,2,NoneSS12ID,128,129773,MH91,handoff,0,132,134809,H,133,135066,133,135066,0,,380,
05,2,NoneSS12ID,60,60821.4,NA55,handoff,0,65,66794.1,H,66,66979.7,66,66979.8,0,,380,
05,2,NoneSS12ID,72,72989.6,QR96,handoff,0,73,74538.1,H,73,74778.3,73,74778.5,0,,380,
05,2,NoneSS12ID,108,109493,SQ22,handoff,0,109,110906,H,109,111194,109,111194,0,,380,
05,2,NoneSS12ID,169,171347,SQ31,handoff,0,172,174632,H,172,174793,172,174793,0,,380,
05,2,NoneSS12ID,77,78059.7,TT36,handoff,0,81,82401.5,H,81,82650.2,81,82650.4,0,,380,
05,2,NoneSS12ID,243,246382,VA56,handoff,0,244,248320,H,245,248601,245,248601,0,,380,
05,2,ATCSL7ID,261,264635,EK64,handoff,0,266,270224,H,266,270528,266,270528,0,2,270,
05,2,ATCSL7ID,180,182501,GA45,handoff,0,181,184217,H,182,184673,182,184673,0,,270,
05,2,ATCSL7ID,177,179459,MH17,handoff,0,184,186793,H,184,187025,184,187025,0,,270,
05,2,ATCSL7ID,10,10121.3,NA92,handoff,0,11,11786.5,H,11,12018.8,11,12018.9,0,,270,
05,2,ATCSL7ID,190,192641,QF57,handoff,0,192,195465,Down Arrow,193,196497,193,196497,0,,270,
05,2,ATCSL7ID,40,40542,SQ44,handoff,0,41,42034.3,H,41,42194.5,41,42194.7,0,,270,
05,2,ATCSL7ID,28,28373.7,SQ51,handoff,0,29,29746.4,H,29,29954.6,29,29954.8,0,,270,
05,2,ATCSL7ID,126,127745,SQ54,handoff,1,-1,-1,,,,126,127745,,,270,
05,2,ATCSL7ID,97,98339.2,TT78,handoff,0,98,100362,H,99,100562,99,100562,0,,270,
05,2,ATCSL7ID,16,16205.2,VA22,handoff,0,19,19754.5,H,19,19954.7,19,19954.9,0,,270,
05,2,ATCSL7ID,245,248411,VA88,handoff,0,247,250775,H,247,250896,247,250897,0,,270,
05,2,ATCSL7ID,138,139913,VA90,handoff,1,-1,-1,,,,138,139913,,,270,
05,2,NoneSL3ID,11,11119.6,BA14,handoff,0,12,12548.2,H,12,12740.5,,,,12,12740.7,0,0,275,
05,2,NoneSL3ID,162,164234,BA22,handoff,0,163,166219,Down Arrow,165,167475,,,,165,167475,0,,275,
05,2,NoneSL3ID,66,66890.4,BA97,handoff,0,71,72099,H,71,72371.9,,,,71,72372.1,0,,275,
05,2,NoneSL3ID,228,231157,EK83,handoff,0,229,232642,H,229,232802,,,,229,232802,0,,275,
05,2,NoneSL3ID,38,38497.7,GA87,handoff,0,39,39948,H,39,40244.3,,,,39,40244.4,0,,275,
05,2,NoneSL3ID,150,152066,GA95,handoff,0,152,154611,H,152,154835,,,,152,154835,0,,275,
05,2,NoneSL3ID,190,192625,MH12,handoff,0,193,195875,H,193,196531,,,,193,196531,0,,275,
05,2,NoneSL3ID,73,73988.5,MH33,handoff,0,80,81402.8,A,77,78136.7,H,80,81747.8,80,81748,0,,275,
05,2,NoneSL3ID,229,232171,NA07,handoff,0,233,236626,H,233,236786,,,,233,236786,0,,275,
05,2,NoneSL3ID,204,206821,NA57,handoff,0,207,210562,H,207,210835,,,,207,210835,0,,275,
05,2,NoneSL3ID,235,238255,QF63,handoff,0,238,242258,H,239,242674,,,,239,242674,0,,275,
05,2,NoneSL3ID,25,25315.9,QF93,handoff,0,27,27787.4,H,27,27988.4,,,,27,27988.5,0,,275,
05,2,NoneSL3ID,106,107450,VA38,handoff,0,110,112235,H,112,114452,,,,112,114452,0,,275,
05,2,NoneLL9ID,200,202770,BA48,handoff,0,206,208948,H,206,209141,206,209141,0,2,345,
05,2,NoneLL9ID,222,225078,CX85,handoff,0,0,-1,,,,,,1,,345,
05,2,NoneLL9ID,148,150042,JQ87,handoff,0,152,154229,H,153,155318,153,155318,0,,345,
05,2,NoneLL9ID,37,37488.3,MH41,handoff,0,39,40150.3,H,39,40518.6,39,40518.7,0,,345,
05,2,NoneLL9ID,265,268680,NA35,handoff,0,272,276723,H,274,278692,274,278692,0,,345,
05,2,NoneLL9ID,43,43572.3,QF17,handoff,0,44,45126.3,H,45,45663.3,45,45663.4,0,,345,
05,2,NoneLL9ID,25,25320.5,QF22,handoff,0,0,-1,,,,,,1,,345,
05,2,NoneLL9ID,210,212910,QF39,handoff,0,212,215557,H,212,215829,212,215829,0,,345,
05,2,NoneLL9ID,30,30390.5,QF97,handoff,0,38,38571.1,H,38,38710.6,38,38710.8,0,,345,
05,2,NoneLL9ID,225,228119,SQ09,handoff,0,231,235196,H,232,235461,232,235461,0,,345,
05,2,NoneLL9ID,173,175393,VA03,handoff,0,178,181205,H,178,181413,178,181413,0,,345,
05,2,NoneLL9ID,294,298085,VA50,handoff,0,297,301291,H,297,301508,297,301508,0,,345,
05,2,NoneLL9ID,116,117595,VA81,handoff,0,119,121013,H,119,121222,119,121222,0,,345,
05,2,NoneSL11ID,142,143960,CX36,handoff,0,144,146064,H,144,146303,144,146303,0,0,345,
05,2,NoneSL11ID,80,81093.3,EK26,handoff,0,81,83039.6,H,82,83359.8,82,83359.9,0,,345,
05,2,NoneSL11ID,8,8084.59,EK39,handoff,0,9,9680.29,H,9,9936.48,9,9936.62,0,,345,
05,2,NoneSL11ID,81,82107.2,EK88,handoff,0,86,87710.8,H,86,87807.7,86,87807.9,0,,345,
05,2,NoneSL11ID,287,290989,GA21,handoff,0,295,299198,H,295,299534,295,299534,0,,345,
05,2,NoneSL11ID,211,213926,GA48,handoff,0,213,216718,Right Arrow,215,218382,215,218383,0,,345,
05,2,NoneSL11ID,123,124694,GA73,handoff,0,125,126951,H,125,127327,125,127327,0,,345,
05,2,NoneSL11ID,274,277807,JQ68,handoff,0,276,280246,H,276,280494,276,280494,0,,345,
05,2,NoneSL11ID,33,33434.9,JQ78,handoff,0,34,35063.9,H,34,35216.2,34,35216.4,0,,345,
05,2,NoneSL11ID,159,161199,MH64,handoff,0,162,164879,H,162,165055,162,165055,0,,345,
05,2,NoneSL11ID,26,26336.8,NA20,handoff,0,28,28560.1,H,28,28672.3,28,28672.4,0,,345,
05,2,NoneSL11ID,127,128750,NA34,handoff,0,130,131910,H,130,132175,130,132175,0,,345,
05,2,NoneSL11ID,198,200744,QR65,handoff,0,199,202438,H,199,202751,199,202751,0,,345,
05,2,NoneSL11ID,293,297072,VA38,handoff,0,296,300469,H,296,300670,296,300670,0,,345,
05,2,ATCLS14ID,277,280854,CX01,handoff,0,278,282586,H,279,283148,279,283148,0,2,145,
05,2,ATCLS14ID,138,139910,CX36,handoff,0,141,143539,Right Arrow,142,144956,142,144956,0,,145,
05,2,ATCLS14ID,79,80085.2,EK28,handoff,0,80,81907.9,H,81,82194.5,81,82194.6,0,,145,
05,2,ATCLS14ID,75,76029.4,NA44,handoff,0,82,83459.4,H,82,83724.4,82,83724.6,0,,145,
05,2,ATCLS14ID,22,22286.5,NA73,handoff,0,28,28692.7,H,28,29181,28,29181.1,0,,145,
05,2,ATCLS14ID,12,12146.4,QF05,handoff,0,14,14740.9,H,14,15085.1,14,15085.3,0,,145,
05,2,ATCLS14ID,46,46623,QR26,handoff,0,47,48355.8,H,47,48524.8,47,48524.9,0,,145,
05,2,ATCLS14ID,121,122672,SQ54,handoff,1,-1,-1,,,,121,122672,,,145,
05,2,ATCLS14ID,210,212918,TT14,handoff,0,216,219084,H,216,219099,216,219099,0,,145,
05,2,ATCLS14ID,233,236240,TT19,handoff,0,237,240963,H,238,241579,238,241579,0,,145,
05,2,ATCLS14ID,165,167288,TT41,handoff,0,166,169275,H,167,169900,167,169900,0,,145,
05,2,ATCLS14ID,106,107462,VA53,handoff,1,-1,-1,,,,106,107462,1,,145,
05,2,ATCSS8ID,293,297094,CX04,handoff,0,294,298466,H,294,298819,294,298819,0,1,355,
05,2,ATCSS8ID,225,228144,CX24,handoff,0,228,231603,H,228,231956,228,231956,0,,355,
05,2,ATCSS8ID,144,145994,EK11,handoff,0,146,148692,H,147,149125,147,149125,0,,355,
05,2,ATCSS8ID,197,199735,EK25,handoff,0,198,201404,H,198,201540,198,201540,0,,355,
05,2,ATCSS8ID,118,119631,EK60,handoff,0,121,123268,Up Arrow,122,124517,122,124517,0,,355,
05,2,ATCSS8ID,28,28370.4,GA97,handoff,0,32,33237.5,H,33,33518.3,33,33518.4,0,,355,
05,2,ATCSS8ID,190,192637,JQ32,handoff,0,192,195396,H,192,195668,192,195668,0,,355,
05,2,ATCSS8ID,34,34454.5,MH54,handoff,0,42,43084.7,H,42,43269.6,42,43269.7,0,,355,
05,2,ATCSS8ID,248,251465,MH67,handoff,0,250,253579,H,250,253651,250,253652,0,,355,
